Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,288118,-,-,-,51.05,-114.06,-7,1068,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2009,2,17,14,30,374,152,302,-11,0,880,334,1.1,0.87
2009,2,17,15,30,318,125,225,-10,0,880,5,0.7000000000000001,0.87
2009,2,17,16,30,94,75,94,-7,-2,880,70,0.8,0.87
2009,2,17,17,30,6,19,19,-10,-3,880,99,1,0.87
2009,2,17,18,30,0,0,0,-12,-5,880,125,0.9,0.87
2009,2,17,19,30,0,0,0,-12,-6,880,158,0.8,0.87
2009,2,17,20,30,0,0,0,-12,-7,880,194,0.8,0.87
2009,2,17,21,30,0,0,0,-12,-7,880,239,0.9,0.87
2009,2,17,22,30,0,0,0,-12,-7,880,272,1.2000000000000002,0.87
2009,2,17,23,30,0,0,0,-12,-8,880,291,1.4000000000000001,0.87
2009,2,18,0,30,0,0,0,-12,-8,880,303,1.5,0.87
2009,2,18,1,30,0,0,0,-11,-8,880,309,1.5,0.87
2009,2,18,2,30,0,0,0,-11,-8,880,309,1.5,0.87
2009,2,18,3,30,0,0,0,-11,-7,880,306,1.5,0.87
2009,2,18,4,30,0,0,0,-11,-7,880,304,1.6,0.87
2009,2,18,5,30,0,0,0,-11,-7,880,303,1.8,0.87
2009,2,18,6,30,0,0,0,-11,-7,880,302,1.9000000000000001,0.87
2009,2,18,7,30,0,0,0,-10,-6,880,304,2.2,0.87
2009,2,18,8,30,0,12,12,-10,-4,880,305,2.9000000000000004,0.87
2009,2,18,9,30,0,35,35,-9,-2,890,303,3.5,0.87
2009,2,18,10,30,380,126,260,-7,0,890,307,3.7,0.87
2009,2,18,11,30,869,87,457,-8,1,890,322,4.1000000000000005,0.87
2009,2,18,12,30,621,123,409,-8,2,890,323,4.3,0.87
2009,2,18,13,30,886,93,495,-8,3,890,322,4.2,0.87
2009,2,18,14,30,529,125,340,-8,3,890,323,3.4000000000000004,0.87
2009,2,18,15,30,48,128,143,-6,2,890,327,1.9000000000000001,0.87
2009,2,18,16,30,622,57,182,-4,0,890,332,1.1,0.87
2009,2,18,17,30,278,23,39,-6,-2,890,327,1.2000000000000002,0.87
2009,2,18,18,30,0,0,0,-8,-3,890,310,1.4000000000000001,0.87
2009,2,18,19,30,0,0,0,-8,-4,890,292,1.7000000000000002,0.87
2009,2,18,20,30,0,0,0,-8,-5,890,283,1.8,0.87
2009,2,18,21,30,0,0,0,-8,-5,890,280,1.7000000000000002,0.87
2009,2,18,22,30,0,0,0,-8,-5,890,278,1.6,0.87
2009,2,18,23,30,0,0,0,-9,-5,890,272,1.6,0.87
2009,2,19,0,30,0,0,0,-9,-6,890,265,1.6,0.87
2009,2,19,1,30,0,0,0,-9,-6,890,258,1.6,0.87
2009,2,19,2,30,0,0,0,-9,-5,890,258,1.7000000000000002,0.87
2009,2,19,3,30,0,0,0,-9,-5,890,264,1.7000000000000002,0.87
2009,2,19,4,30,0,0,0,-9,-5,890,273,2,0.87
2009,2,19,5,30,0,0,0,-9,-4,890,284,2.5,0.87
2009,2,19,6,30,0,0,0,-9,-4,890,301,3,0.87
2009,2,19,7,30,0,0,0,-9,-4,890,310,3.8000000000000003,0.87
2009,2,19,8,30,441,36,86,-9,-3,890,315,4.3,0.87
2009,2,19,9,30,414,77,179,-8,-1,890,311,4.3,0.87
2009,2,19,10,30,798,81,366,-7,1,890,311,4.2,0.87
2009,2,19,11,30,532,135,365,-7,2,890,320,4.1000000000000005,0.87
2009,2,19,12,30,332,193,348,-7,2,890,326,3.9000000000000004,0.87
2009,2,19,13,30,459,165,376,-7,1,890,332,3.9000000000000004,0.87
2009,2,19,14,30,182,180,255,-7,0,890,343,3.9000000000000004,0.87
2009,2,19,15,30,717,88,320,-7,0,890,357,3.9000000000000004,0.87
2009,2,19,16,30,512,72,177,-6,-1,890,9,3.7,0.87
2009,2,19,17,30,130,29,37,-6,-3,890,16,3.3000000000000003,0.87
2009,2,19,18,30,0,0,0,-7,-4,890,18,2.9000000000000004,0.87
2009,2,19,19,30,0,0,0,-7,-5,890,12,2.2,0.87
2009,2,19,20,30,0,0,0,-7,-5,890,6,1.5,0.87
2009,2,19,21,30,0,0,0,-7,-6,890,356,1.1,0.87
2009,2,19,22,30,0,0,0,-8,-6,890,339,0.8,0.87
2009,2,19,23,30,0,0,0,-8,-6,890,322,0.9,0.87
2009,2,20,0,30,0,0,0,-8,-6,890,322,1,0.87
2009,2,20,1,30,0,0,0,-8,-7,890,334,1.3,0.87
2009,2,20,2,30,0,0,0,-9,-7,890,345,1.6,0.87
2009,2,20,3,30,0,0,0,-9,-8,890,350,1.8,0.87
2009,2,20,4,30,0,0,0,-10,-8,890,354,1.6,0.87
2009,2,20,5,30,0,0,0,-10,-9,890,353,1.2000000000000002,0.87
2009,2,20,6,30,0,0,0,-11,-10,890,338,0.8,0.87
2009,2,20,7,30,0,0,0,-11,-9,890,302,0.9,0.87
2009,2,20,8,30,0,31,31,-11,-6,890,284,1.1,0.87
2009,2,20,9,30,505,68,196,-10,-3,890,282,1.2000000000000002,0.87
2009,2,20,10,30,754,94,367,-10,-1,890,305,1.5,0.87
2009,2,20,11,30,833,98,462,-9,0,890,314,1.7000000000000002,0.87
2009,2,20,12,30,865,99,507,-9,0,890,318,1.8,0.87
2009,2,20,13,30,858,98,497,-8,1,890,324,1.5,0.87
2009,2,20,14,30,819,94,435,-7,1,890,324,1,0.87
2009,2,20,15,30,739,83,327,-7,1,890,290,0.5,0.87
2009,2,20,16,30,57,81,93,-5,0,890,192,0.6000000000000001,0.87
2009,2,20,17,30,0,22,22,-7,-2,890,162,1,0.87
2009,2,20,18,30,0,0,0,-8,-4,890,174,1.2000000000000002,0.87
2009,2,20,19,30,0,0,0,-8,-5,890,197,1.4000000000000001,0.87
2009,2,20,20,30,0,0,0,-8,-5,890,232,1.6,0.87
2009,2,20,21,30,0,0,0,-9,-5,890,254,1.9000000000000001,0.87
2009,2,20,22,30,0,0,0,-9,-6,890,265,2.2,0.87
2009,2,20,23,30,0,0,0,-9,-6,890,270,2.3000000000000003,0.87
2009,2,21,0,30,0,0,0,-9,-6,890,274,2.2,0.87
2009,2,21,1,30,0,0,0,-10,-7,890,274,2.1,0.87
2009,2,21,2,30,0,0,0,-10,-7,890,274,1.9000000000000001,0.87
2009,2,21,3,30,0,0,0,-10,-7,890,275,1.7000000000000002,0.87
2009,2,21,4,30,0,0,0,-10,-7,890,276,1.6,0.87
2009,2,21,5,30,0,0,0,-11,-7,890,276,1.5,0.87
2009,2,21,6,30,0,0,0,-11,-7,890,278,1.5,0.87
2009,2,21,7,30,0,0,0,-11,-6,890,281,1.3,0.87
2009,2,21,8,30,457,39,95,-9,-3,890,284,1.3,0.87
2009,2,21,9,30,689,65,244,-8,-1,890,298,0.9,0.87
2009,2,21,10,30,798,82,375,-7,1,890,355,0.7000000000000001,0.87
2009,2,21,11,30,854,91,469,-6,2,890,114,1.4000000000000001,0.87
2009,2,21,12,30,877,94,513,-6,3,890,126,2.2,0.87
2009,2,21,13,30,872,94,504,-5,4,890,126,2.7,0.87
2009,2,21,14,30,404,157,327,-5,3,890,122,3,0.87
2009,2,21,15,30,770,76,334,-5,2,890,119,2.8000000000000003,0.87
2009,2,21,16,30,382,68,150,-3,0,890,117,2.2,0.87
2009,2,21,17,30,60,26,30,-4,-2,890,113,1.8,0.87
2009,2,21,18,30,0,0,0,-5,-3,890,114,1.5,0.87
2009,2,21,19,30,0,0,0,-6,-3,890,118,1.2000000000000002,0.87
2009,2,21,20,30,0,0,0,-6,-4,890,122,0.8,0.87
2009,2,21,21,30,0,0,0,-7,-5,890,128,0.5,0.87
2009,2,21,22,30,0,0,0,-7,-6,890,128,0.2,0.87
2009,2,21,23,30,0,0,0,-8,-7,890,55,0.2,0.87
2009,2,22,0,30,0,0,0,-8,-7,890,312,0.4,0.87
2009,2,22,1,30,0,0,0,-9,-7,890,322,0.5,0.87
2009,2,22,2,30,0,0,0,-9,-8,890,341,0.6000000000000001,0.87
2009,2,22,3,30,0,0,0,-10,-8,890,352,0.6000000000000001,0.87
2009,2,22,4,30,0,0,0,-10,-8,890,360,0.6000000000000001,0.87
2009,2,22,5,30,0,0,0,-10,-8,890,5,0.6000000000000001,0.87
2009,2,22,6,30,0,0,0,-10,-8,890,4,0.6000000000000001,0.87
2009,2,22,7,30,0,0,0,-11,-7,890,4,0.8,0.87
2009,2,22,8,30,162,49,70,-9,-5,890,22,1.2000000000000002,0.87
2009,2,22,9,30,500,73,205,-8,-3,890,29,1.2000000000000002,0.87
2009,2,22,10,30,647,86,328,-7,-1,890,50,1.2000000000000002,0.87
2009,2,22,11,30,648,111,401,-7,0,890,79,1.3,0.87
2009,2,22,12,30,592,139,425,-6,0,890,106,1.6,0.87
2009,2,22,13,30,537,152,408,-6,1,890,123,1.9000000000000001,0.87
2009,2,22,14,30,387,162,328,-6,1,890,127,2.1,0.87
2009,2,22,15,30,531,97,278,-6,0,880,125,2,0.87
2009,2,22,16,30,333,74,148,-5,-1,880,122,1.5,0.87
2009,2,22,17,30,21,27,28,-6,-4,880,119,1,0.87
2009,2,22,18,30,0,0,0,-6,-5,880,126,1,0.87
2009,2,22,19,30,0,0,0,-6,-5,880,141,0.9,0.87
2009,2,22,20,30,0,0,0,-6,-5,880,147,0.7000000000000001,0.87
2009,2,22,21,30,0,0,0,-6,-5,880,145,0.6000000000000001,0.87
2009,2,22,22,30,0,0,0,-6,-5,880,114,0.6000000000000001,0.87
2009,2,22,23,30,0,0,0,-6,-5,880,27,1.2000000000000002,0.87
2009,2,23,0,30,0,0,0,-6,-5,880,4,2.1,0.87
2009,2,23,1,30,0,0,0,-7,-6,880,360,2.6,0.87
2009,2,23,2,30,0,0,0,-7,-6,880,356,2.9000000000000004,0.87
2009,2,23,3,30,0,0,0,-8,-6,880,353,3.2,0.87
2009,2,23,4,30,0,0,0,-8,-6,880,351,3.5,0.87
2009,2,23,5,30,0,0,0,-9,-7,880,354,3.5,0.87
2009,2,23,6,30,0,0,0,-10,-7,880,355,3.4000000000000004,0.87
2009,2,23,7,30,0,0,0,-10,-7,880,357,3.3000000000000003,0.87
2009,2,23,8,30,11,47,49,-10,-7,880,359,3.2,0.87
2009,2,23,9,30,55,106,121,-10,-6,880,1,2.9000000000000004,0.87
2009,2,23,10,30,0,70,70,-10,-5,880,6,2.6,0.87
2009,2,23,11,30,0,51,51,-10,-4,880,10,2.4000000000000004,0.87
2009,2,23,12,30,0,56,56,-9,-3,880,14,2.2,0.87
2009,2,23,13,30,0,137,137,-8,-2,880,25,2.2,0.87
2009,2,23,14,30,0,119,119,-8,-2,880,37,2.4000000000000004,0.87
2009,2,23,15,30,0,61,61,-7,-3,880,49,2.7,0.87
2009,2,23,16,30,224,84,135,-8,-4,880,56,2.7,0.87
2009,2,23,17,30,0,15,15,-9,-6,880,60,2.5,0.87
2009,2,23,18,30,0,0,0,-10,-7,880,66,2.4000000000000004,0.87
2009,2,23,19,30,0,0,0,-10,-8,880,73,2.3000000000000003,0.87
2009,2,23,20,30,0,0,0,-11,-9,880,82,2.3000000000000003,0.87
2009,2,23,21,30,0,0,0,-11,-9,880,85,2.3000000000000003,0.87
2009,2,23,22,30,0,0,0,-12,-9,880,83,2.4000000000000004,0.87
2009,2,23,23,30,0,0,0,-12,-9,880,78,2.4000000000000004,0.87
2009,2,24,0,30,0,0,0,-12,-9,880,71,2.4000000000000004,0.87
2009,2,24,1,30,0,0,0,-13,-10,880,68,2.3000000000000003,0.87
2009,2,24,2,30,0,0,0,-13,-10,880,68,2.2,0.87
2009,2,24,3,30,0,0,0,-13,-10,880,67,2.2,0.87
2009,2,24,4,30,0,0,0,-14,-10,880,64,2.1,0.87
2009,2,24,5,30,0,0,0,-14,-11,880,68,2,0.87
2009,2,24,6,30,0,0,0,-14,-11,880,76,2,0.87
2009,2,24,7,30,0,0,0,-14,-11,880,85,2.3000000000000003,0.87
2009,2,24,8,30,0,36,36,-14,-10,880,91,2.7,0.87
2009,2,24,9,30,0,23,23,-14,-9,880,95,2.9000000000000004,0.87
2009,2,24,10,30,0,26,26,-13,-8,880,97,2.9000000000000004,0.87
2009,2,24,11,30,0,33,33,-13,-7,880,93,2.8000000000000003,0.87
2009,2,24,12,30,0,68,68,-12,-6,880,83,3,0.87
2009,2,24,13,30,0,138,138,-12,-6,880,68,3.4000000000000004,0.87
2009,2,24,14,30,0,40,40,-12,-7,880,56,3.7,0.87
2009,2,24,15,30,0,103,103,-12,-9,880,49,3.8000000000000003,0.87
2009,2,24,16,30,0,73,73,-13,-10,880,48,3.7,0.87
2009,2,24,17,30,8,30,30,-15,-12,880,50,3.5,0.87
2009,2,24,18,30,0,0,0,-16,-13,880,51,3.4000000000000004,0.87
2009,2,24,19,30,0,0,0,-17,-14,880,51,3.3000000000000003,0.87
2009,2,24,20,30,0,0,0,-19,-15,880,53,3.1,0.87
2009,2,24,21,30,0,0,0,-19,-16,880,53,3,0.87
2009,2,24,22,30,0,0,0,-20,-16,880,53,2.8000000000000003,0.87
2009,2,24,23,30,0,0,0,-21,-17,880,55,2.6,0.87
2009,2,25,0,30,0,0,0,-21,-17,880,59,2.5,0.87
2009,2,25,1,30,0,0,0,-21,-17,880,61,2.5,0.87
2009,2,25,2,30,0,0,0,-21,-17,880,62,2.4000000000000004,0.87
2009,2,25,3,30,0,0,0,-22,-18,880,60,2.4000000000000004,0.87
2009,2,25,4,30,0,0,0,-22,-18,880,56,2.5,0.87
2009,2,25,5,30,0,0,0,-23,-18,890,52,2.6,0.87
2009,2,25,6,30,0,0,0,-23,-19,890,48,2.6,0.87
2009,2,25,7,30,0,0,0,-24,-19,890,46,2.7,0.87
2009,2,25,8,30,0,9,9,-23,-18,890,49,3,0.87
2009,2,25,9,30,0,21,21,-23,-18,890,54,3.1,0.87
2009,2,25,10,30,0,82,82,-23,-17,890,61,3,0.87
2009,2,25,11,30,0,138,138,-23,-17,890,68,2.8000000000000003,0.87
2009,2,25,12,30,116,229,287,-23,-16,890,72,2.8000000000000003,0.87
2009,2,25,13,30,132,226,291,-22,-16,890,72,2.9000000000000004,0.87
2009,2,25,14,30,81,193,229,-22,-16,890,71,3.1,0.87
2009,2,25,15,30,766,94,367,-22,-17,890,72,3.2,0.87
2009,2,25,16,30,626,73,220,-23,-17,890,74,3,0.87
2009,2,25,17,30,26,32,35,-23,-18,890,75,2.7,0.87
2009,2,25,18,30,0,0,0,-24,-19,890,78,2.4000000000000004,0.87
2009,2,25,19,30,0,0,0,-24,-19,890,84,2.2,0.87
2009,2,25,20,30,0,0,0,-24,-20,890,90,2.2,0.87
2009,2,25,21,30,0,0,0,-25,-20,890,97,2.2,0.87
2009,2,25,22,30,0,0,0,-25,-20,890,108,2.2,0.87
2009,2,25,23,30,0,0,0,-25,-20,890,117,2.4000000000000004,0.87
2009,2,26,0,30,0,0,0,-25,-20,890,116,2.6,0.87
2009,2,26,1,30,0,0,0,-25,-20,890,116,2.8000000000000003,0.87
2009,2,26,2,30,0,0,0,-25,-20,890,121,3,0.87
2009,2,26,3,30,0,0,0,-25,-20,890,126,3.3000000000000003,0.87
2009,2,26,4,30,0,0,0,-25,-21,890,130,3.4000000000000004,0.87
2009,2,26,5,30,0,0,0,-25,-21,890,134,3.5,0.87
2009,2,26,6,30,0,0,0,-25,-21,890,138,3.6,0.87
2009,2,26,7,30,0,0,0,-26,-20,890,142,3.7,0.87
2009,2,26,8,30,340,46,97,-25,-19,880,148,4.1000000000000005,0.87
2009,2,26,9,30,769,68,288,-24,-18,880,152,4.4,0.87
2009,2,26,10,30,870,81,426,-23,-16,880,152,4.5,0.87
2009,2,26,11,30,922,89,523,-21,-14,880,149,4.6000000000000005,0.87
2009,2,26,12,30,945,91,569,-19,-12,880,146,4.9,0.87
2009,2,26,13,30,944,89,560,-17,-11,880,148,5.1000000000000005,0.87
2009,2,26,14,30,916,84,495,-16,-11,880,150,5.1000000000000005,0.87
2009,2,26,15,30,851,75,382,-16,-11,880,153,5,0.87
2009,2,26,16,30,724,59,234,-16,-12,880,152,4.7,0.87
2009,2,26,17,30,443,32,75,-16,-14,880,149,4.5,0.87
2009,2,26,18,30,0,0,0,-18,-15,880,148,4.3,0.87
2009,2,26,19,30,0,0,0,-18,-16,880,150,3.9000000000000004,0.87
2009,2,26,20,30,0,0,0,-18,-16,880,154,3.4000000000000004,0.87
2009,2,26,21,30,0,0,0,-19,-16,880,160,2.6,0.87
2009,2,26,22,30,0,0,0,-18,-16,880,169,1.9000000000000001,0.87
2009,2,26,23,30,0,0,0,-18,-16,880,178,1.5,0.87
2009,2,27,0,30,0,0,0,-19,-16,880,194,1.4000000000000001,0.87
2009,2,27,1,30,0,0,0,-19,-15,880,221,1.5,0.87
2009,2,27,2,30,0,0,0,-19,-15,880,256,1.7000000000000002,0.87
2009,2,27,3,30,0,0,0,-19,-15,880,273,1.9000000000000001,0.87
2009,2,27,4,30,0,0,0,-19,-15,880,282,2.2,0.87
2009,2,27,5,30,0,0,0,-19,-15,880,291,2.5,0.87
2009,2,27,6,30,0,0,0,-19,-14,880,296,2.8000000000000003,0.87
2009,2,27,7,30,0,0,0,-19,-13,890,297,3.2,0.87
2009,2,27,8,30,541,51,135,-17,-10,890,296,3.7,0.87
2009,2,27,9,30,748,78,297,-15,-7,890,295,3.6,0.87
2009,2,27,10,30,839,97,434,-13,-4,890,308,3.4000000000000004,0.87
2009,2,27,11,30,877,111,529,-12,-2,890,332,3.4000000000000004,0.87
2009,2,27,12,30,885,120,573,-11,-1,890,337,3.3000000000000003,0.87
2009,2,27,13,30,867,123,560,-10,-1,890,338,3.1,0.87
2009,2,27,14,30,106,202,250,-10,-1,890,342,2.7,0.87
2009,2,27,15,30,74,153,180,-9,-1,890,353,1.8,0.87
2009,2,27,16,30,158,97,135,-8,-4,890,12,1.1,0.87
2009,2,27,17,30,11,35,36,-10,-7,890,39,1.2000000000000002,0.87
2009,2,27,18,30,0,0,0,-13,-9,890,61,1.2000000000000002,0.87
2009,2,27,19,30,0,0,0,-13,-9,890,86,1,0.87
2009,2,27,20,30,0,0,0,-13,-9,890,119,0.7000000000000001,0.87
2009,2,27,21,30,0,0,0,-13,-9,890,160,0.4,0.87
2009,2,27,22,30,0,0,0,-13,-10,890,229,0.30000000000000004,0.87
2009,2,27,23,30,0,0,0,-13,-10,900,347,0.6000000000000001,0.87
2009,2,28,0,30,0,0,0,-14,-11,900,11,0.9,0.87
2009,2,28,1,30,0,0,0,-14,-12,900,29,1.1,0.87
2009,2,28,2,30,0,0,0,-14,-13,900,43,0.9,0.87
2009,2,28,3,30,0,0,0,-14,-13,900,59,0.7000000000000001,0.87
2009,2,28,4,30,0,0,0,-14,-13,900,87,0.6000000000000001,0.87
2009,2,28,5,30,0,0,0,-14,-13,900,115,0.8,0.87
2009,2,28,6,30,0,0,0,-15,-14,900,128,1.1,0.87
2009,2,28,7,30,0,0,0,-16,-14,900,137,1.7000000000000002,0.87
2009,2,28,8,30,0,41,41,-16,-11,900,145,2.5,0.87
2009,2,28,9,30,728,81,299,-14,-9,900,150,3.5,0.87
2009,2,28,10,30,820,101,436,-13,-7,900,149,4,0.87
2009,2,28,11,30,705,106,447,-11,-5,900,148,4.4,0.87
2009,2,28,12,30,889,114,574,-11,-4,900,147,4.800000000000001,0.87
2009,2,28,13,30,892,109,563,-10,-3,890,145,5.1000000000000005,0.87
2009,2,28,14,30,225,202,306,-9,-3,890,146,5.2,0.87
2009,2,28,15,30,386,134,278,-8,-3,890,146,5,0.87
2009,2,28,16,30,37,96,105,-8,-5,890,139,4.5,0.87
2009,2,28,17,30,489,33,86,-13,-9,880,173,2,0.87
2009,2,28,18,30,0,0,0,-15,-11,880,180,2.1,0.87
2009,2,28,19,30,0,0,0,-16,-12,880,199,2.1,0.87
2009,2,28,20,30,0,0,0,-17,-13,880,214,2.2,0.87
2009,2,28,21,30,0,0,0,-18,-13,880,222,2.2,0.87
2009,2,28,22,30,0,0,0,-18,-13,880,223,2.4000000000000004,0.87
2009,2,28,23,30,0,0,0,-18,-12,880,215,2.7,0.87
2017,3,1,0,30,0,0,0,-17,-12,880,205,3,0.87
2017,3,1,1,30,0,0,0,-16,-11,880,200,2.8000000000000003,0.87
2017,3,1,2,30,0,0,0,-15,-11,880,205,2.3000000000000003,0.87
2017,3,1,3,30,0,0,0,-15,-11,880,221,2.1,0.87
2017,3,1,4,30,0,0,0,-15,-11,880,241,2.1,0.87
2017,3,1,5,30,0,0,0,-14,-11,880,255,2.3000000000000003,0.87
2017,3,1,6,30,0,0,0,-14,-10,880,267,2.5,0.87
2017,3,1,7,30,0,0,0,-14,-8,880,278,3.2,0.87
2017,3,1,8,30,543,40,131,-12,-5,880,283,3.8000000000000003,0.87
2017,3,1,9,30,690,58,268,-10,-3,880,285,3.9000000000000004,0.87
2017,3,1,10,30,697,87,376,-9,-1,880,296,4.1000000000000005,0.87
2017,3,1,11,30,733,102,460,-10,0,880,309,4.3,0.87
2017,3,1,12,30,711,120,492,-11,0,880,307,4.4,0.87
2017,3,1,13,30,0,31,31,-10,0,880,308,4.3,0.87
2017,3,1,14,30,0,18,18,-10,0,890,316,3.8000000000000003,0.87
2017,3,1,15,30,259,154,252,-9,-1,890,330,3.2,0.87
2017,3,1,16,30,216,102,158,-9,-3,890,353,2.6,0.87
2017,3,1,17,30,118,42,55,-8,-5,890,20,2.4000000000000004,0.87
2017,3,1,18,30,0,0,0,-9,-6,890,35,2.3000000000000003,0.87
2017,3,1,19,30,0,0,0,-9,-7,890,49,1.9000000000000001,0.87
2017,3,1,20,30,0,0,0,-10,-8,890,65,1.4000000000000001,0.87
2017,3,1,21,30,0,0,0,-10,-8,890,93,1,0.87
2017,3,1,22,30,0,0,0,-10,-9,890,128,1.1,0.87
2017,3,1,23,30,0,0,0,-11,-10,890,151,1.5,0.87
2017,3,2,0,30,0,0,0,-12,-11,890,166,2,0.87
2017,3,2,1,30,0,0,0,-13,-11,890,179,2.2,0.87
2017,3,2,2,30,0,0,0,-13,-11,890,189,2.1,0.87
2017,3,2,3,30,0,0,0,-14,-11,890,196,1.8,0.87
2017,3,2,4,30,0,0,0,-14,-11,890,202,1.7000000000000002,0.87
2017,3,2,5,30,0,0,0,-14,-10,890,206,1.6,0.87
2017,3,2,6,30,0,0,0,-13,-10,890,208,1.6,0.87
2017,3,2,7,30,0,12,12,-13,-8,890,207,2.1,0.87
2017,3,2,8,30,425,54,128,-12,-6,890,197,3,0.87
2017,3,2,9,30,568,85,262,-10,-3,890,186,3.6,0.87
2017,3,2,10,30,641,102,371,-7,-1,890,186,3.8000000000000003,0.87
2017,3,2,11,30,208,224,327,-6,0,890,192,3.6,0.87
2017,3,2,12,30,131,246,315,-4,0,890,194,3.3000000000000003,0.87
2017,3,2,13,30,0,131,131,-4,1,890,191,3,0.87
2017,3,2,14,30,0,136,136,-3,1,880,186,2.5,0.87
2017,3,2,15,30,0,64,64,-2,0,880,181,2.3000000000000003,0.87
2017,3,2,16,30,0,41,41,-2,0,880,184,2.1,0.87
2017,3,2,17,30,0,15,15,-3,-1,880,195,2,0.87
2017,3,2,18,30,0,0,0,-5,-3,880,212,2,0.87
2017,3,2,19,30,0,0,0,-6,-4,880,228,2,0.87
2017,3,2,20,30,0,0,0,-6,-5,880,239,2.1,0.87
2017,3,2,21,30,0,0,0,-7,-5,880,243,2.1,0.87
2017,3,2,22,30,0,0,0,-7,-5,880,243,2.1,0.87
2017,3,2,23,30,0,0,0,-7,-6,880,241,2.1,0.87
2017,3,3,0,30,0,0,0,-8,-6,880,240,2.1,0.87
2017,3,3,1,30,0,0,0,-8,-6,880,238,2,0.87
2017,3,3,2,30,0,0,0,-8,-6,880,236,2,0.87
2017,3,3,3,30,0,0,0,-8,-6,880,234,2,0.87
2017,3,3,4,30,0,0,0,-8,-6,880,233,2,0.87
2017,3,3,5,30,0,0,0,-8,-6,880,232,2,0.87
2017,3,3,6,30,0,0,0,-8,-5,880,230,2,0.87
2017,3,3,7,30,212,12,17,-8,-3,880,226,2.5,0.87
2017,3,3,8,30,647,45,161,-6,-1,880,221,3.4000000000000004,0.87
2017,3,3,9,30,798,68,321,-4,1,880,211,4.3,0.87
2017,3,3,10,30,810,66,411,-3,3,880,221,5.2,0.87
2017,3,3,11,30,905,96,548,-2,4,880,239,6,0.87
2017,3,3,12,30,922,98,591,-3,5,870,242,6.4,0.87
2017,3,3,13,30,920,95,579,-3,5,870,243,6.300000000000001,0.87
2017,3,3,14,30,887,91,514,-3,5,870,242,5.4,0.87
2017,3,3,15,30,825,82,401,-2,4,870,236,4,0.87
2017,3,3,16,30,712,64,254,-1,2,870,227,2.8000000000000003,0.87
2017,3,3,17,30,468,38,95,-2,0,870,218,2.4000000000000004,0.87
2017,3,3,18,30,0,0,0,-2,0,870,209,2.5,0.87
2017,3,3,19,30,0,0,0,-3,-1,870,205,3,0.87
2017,3,3,20,30,0,0,0,-3,-1,870,203,3.1,0.87
2017,3,3,21,30,0,0,0,-4,-1,870,203,2.9000000000000004,0.87
2017,3,3,22,30,0,0,0,-4,-2,870,201,2.5,0.87
2017,3,3,23,30,0,0,0,-4,-2,870,197,2,0.87
2017,3,4,0,30,0,0,0,-4,-3,870,193,1.7000000000000002,0.87
2017,3,4,1,30,0,0,0,-4,-3,870,189,1.6,0.87
2017,3,4,2,30,0,0,0,-4,-3,870,187,1.6,0.87
2017,3,4,3,30,0,0,0,-4,-3,870,197,1.5,0.87
2017,3,4,4,30,0,0,0,-4,-4,870,220,1.4000000000000001,0.87
2017,3,4,5,30,0,0,0,-5,-4,870,246,1.3,0.87
2017,3,4,6,30,0,0,0,-5,-4,870,292,1.7000000000000002,0.87
2017,3,4,7,30,0,20,20,-5,-4,870,326,3,0.87
2017,3,4,8,30,553,58,161,-6,-4,870,353,4.5,0.87
2017,3,4,9,30,0,38,38,-7,-4,870,354,4.7,0.87
2017,3,4,10,30,0,55,55,-8,-3,870,349,4.2,0.87
2017,3,4,11,30,158,234,314,-9,-3,870,347,3.7,0.87
2017,3,4,12,30,372,225,427,-9,-2,870,352,3.1,0.87
2017,3,4,13,30,727,119,506,-9,-2,870,2,2.7,0.87
2017,3,4,14,30,637,136,443,-9,-2,870,18,2.6,0.87
2017,3,4,15,30,631,95,343,-9,-2,870,38,2.8000000000000003,0.87
2017,3,4,16,30,702,72,262,-9,-4,870,51,3,0.87
2017,3,4,17,30,447,43,100,-10,-6,870,54,3,0.87
2017,3,4,18,30,0,0,0,-11,-7,870,50,2.9000000000000004,0.87
2017,3,4,19,30,0,0,0,-12,-8,870,41,2.6,0.87
2017,3,4,20,30,0,0,0,-12,-9,870,36,2.4000000000000004,0.87
2017,3,4,21,30,0,0,0,-13,-10,870,38,2.3000000000000003,0.87
2017,3,4,22,30,0,0,0,-13,-10,870,37,2.2,0.87
2017,3,4,23,30,0,0,0,-13,-10,870,38,2.2,0.87
2017,3,5,0,30,0,0,0,-13,-10,870,45,2.1,0.87
2017,3,5,1,30,0,0,0,-14,-11,870,58,2,0.87
2017,3,5,2,30,0,0,0,-14,-11,870,65,1.8,0.87
2017,3,5,3,30,0,0,0,-14,-11,870,61,1.6,0.87
2017,3,5,4,30,0,0,0,-14,-12,870,64,1.5,0.87
2017,3,5,5,30,0,0,0,-14,-12,870,62,1.4000000000000001,0.87
2017,3,5,6,30,0,0,0,-15,-12,870,52,1.4000000000000001,0.87
