Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,273524,-,-,-,50.05,-110.66,-7,676,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,3,4,4,30,0,0,0,-1,3,910,210,6.1000000000000005,0.14
2017,3,4,5,30,0,0,0,0,3,910,214,6.300000000000001,0.14
2017,3,4,6,30,0,0,0,0,3,910,219,6.5,0.14
2017,3,4,7,30,293,25,46,0,4,910,223,6.6000000000000005,0.14
2017,3,4,8,30,642,54,199,0,5,910,227,6.800000000000001,0.14
2017,3,4,9,30,804,67,357,0,6,910,233,7.7,0.14
2017,3,4,10,30,901,70,489,-2,7,910,249,8.700000000000001,0.14
2017,3,4,11,30,803,93,520,-4,8,910,257,8.700000000000001,0.14
2017,3,4,12,30,966,70,608,-5,8,910,261,8.1,0.14
2017,3,4,13,30,960,68,585,-6,7,910,264,7.2,0.14
2017,3,4,14,30,930,65,509,-6,7,910,267,6.2,0.14
2017,3,4,15,30,865,60,387,-6,6,910,270,4.5,0.14
2017,3,4,16,30,740,49,233,-5,2,910,282,2.5,0.14
2017,3,4,17,30,460,29,73,-5,-1,910,306,1.5,0.87
2017,3,4,18,30,0,0,0,-7,-2,920,328,1.5,0.87
2017,3,4,19,30,0,0,0,-7,-2,920,351,1.6,0.87
2017,3,4,20,30,0,0,0,-7,-3,920,17,2.2,0.87
2017,3,4,21,30,0,0,0,-7,-3,920,31,2.9000000000000004,0.87
2017,3,4,22,30,0,0,0,-6,-3,920,41,2.9000000000000004,0.87
2017,3,4,23,30,0,0,0,-6,-3,920,51,3.2,0.87
2017,3,5,0,30,0,0,0,-6,-3,920,57,3.9000000000000004,0.87
2017,3,5,1,30,0,0,0,-6,-3,920,63,4.4,0.87
2017,3,5,2,30,0,0,0,-6,-3,910,62,4.6000000000000005,0.87
2017,3,5,3,30,0,0,0,-7,-4,910,55,4.9,0.87
2017,3,5,4,30,0,0,0,-7,-4,910,48,5.300000000000001,0.87
2017,3,5,5,30,0,0,0,-7,-4,910,41,5.6000000000000005,0.87
2017,3,5,6,30,0,0,0,-8,-4,910,32,5.6000000000000005,0.87
2017,3,5,7,30,0,2,2,-8,-5,910,27,5.7,0.87
2017,3,5,8,30,0,12,12,-9,-4,910,36,5.7,0.87
2017,3,5,9,30,0,22,22,-9,-4,910,42,5.300000000000001,0.87
2017,3,5,10,30,0,58,58,-9,-3,910,35,5,0.87
2017,3,5,11,30,0,86,86,-9,-3,910,31,4.6000000000000005,0.87
2017,3,5,12,30,106,260,320,-9,-3,910,32,4.3,0.87
2017,3,5,13,30,0,96,96,-8,-3,910,28,4,0.87
2017,3,5,14,30,0,21,21,-9,-3,910,16,3.7,0.87
2017,3,5,15,30,0,67,67,-9,-4,910,3,3.3000000000000003,0.87
2017,3,5,16,30,0,40,40,-9,-4,910,357,3,0.87
2017,3,5,17,30,0,12,12,-10,-5,910,351,3,0.87
2017,3,5,18,30,0,0,0,-10,-5,910,344,3.2,0.87
2017,3,5,19,30,0,0,0,-11,-6,910,339,3.1,0.87
2017,3,5,20,30,0,0,0,-11,-6,910,338,2.5,0.87
2017,3,5,21,30,0,0,0,-11,-6,910,338,2.2,0.87
2017,3,5,22,30,0,0,0,-12,-6,910,319,2.3000000000000003,0.87
2017,3,5,23,30,0,0,0,-12,-6,910,314,2.4000000000000004,0.87
2017,3,6,0,30,0,0,0,-12,-6,910,312,2.4000000000000004,0.87
2017,3,6,1,30,0,0,0,-12,-6,910,310,2.6,0.87
2017,3,6,2,30,0,0,0,-12,-6,910,315,2.6,0.87
2017,3,6,3,30,0,0,0,-12,-7,910,319,2.5,0.87
2017,3,6,4,30,0,0,0,-13,-7,910,322,2.3000000000000003,0.87
2017,3,6,5,30,0,0,0,-13,-8,910,322,2.1,0.87
2017,3,6,6,30,0,0,0,-13,-9,920,325,2.2,0.87
2017,3,6,7,30,344,31,60,-13,-8,920,327,2.7,0.87
2017,3,6,8,30,660,68,225,-12,-7,920,318,3.3000000000000003,0.87
2017,3,6,9,30,802,90,389,-12,-6,920,309,3.6,0.87
2017,3,6,10,30,879,103,522,-12,-5,920,303,3.7,0.87
2017,3,6,11,30,477,197,457,-11,-5,920,301,3.9000000000000004,0.87
2017,3,6,12,30,454,222,480,-11,-4,920,298,4.1000000000000005,0.87
2017,3,6,13,30,448,215,461,-11,-3,920,297,4.4,0.87
2017,3,6,14,30,439,186,400,-11,-3,920,299,4.5,0.87
2017,3,6,15,30,423,141,305,-11,-3,920,300,4.3,0.87
2017,3,6,16,30,370,90,186,-11,-4,920,301,3.8000000000000003,0.87
2017,3,6,17,30,215,38,61,-12,-6,920,306,3.1,0.87
2017,3,6,18,30,0,0,0,-13,-7,920,316,2.6,0.87
2017,3,6,19,30,0,0,0,-13,-8,920,322,2.4000000000000004,0.87
2017,3,6,20,30,0,0,0,-14,-9,920,323,2.4000000000000004,0.87
2017,3,6,21,30,0,0,0,-14,-9,920,321,2.5,0.87
2017,3,6,22,30,0,0,0,-15,-10,920,318,2.9000000000000004,0.87
2017,3,6,23,30,0,0,0,-15,-11,920,317,3.3000000000000003,0.87
2017,3,7,0,30,0,0,0,-16,-12,920,316,3.7,0.87
2017,3,7,1,30,0,0,0,-16,-12,920,313,4,0.87
2017,3,7,2,30,0,0,0,-16,-13,920,311,4.4,0.87
2017,3,7,3,30,0,0,0,-17,-13,920,309,4.9,0.87
2017,3,7,4,30,0,0,0,-17,-13,920,307,5.2,0.87
2017,3,7,5,30,0,0,0,-17,-13,920,306,5.5,0.87
2017,3,7,6,30,0,0,0,-17,-12,920,304,5.9,0.87
2017,3,7,7,30,54,31,36,-17,-12,930,304,6.300000000000001,0.87
2017,3,7,8,30,124,98,128,-17,-11,930,305,6.6000000000000005,0.87
2017,3,7,9,30,155,160,219,-17,-10,930,306,6.9,0.87
2017,3,7,10,30,261,208,334,-16,-8,930,306,7.1000000000000005,0.87
2017,3,7,11,30,621,152,493,-16,-6,930,304,7.300000000000001,0.87
2017,3,7,12,30,570,178,506,-15,-5,930,304,7.2,0.87
2017,3,7,13,30,563,172,485,-15,-4,930,308,6.9,0.87
2017,3,7,14,30,943,86,551,-15,-4,930,314,6.2,0.87
2017,3,7,15,30,887,74,424,-15,-4,930,319,5.1000000000000005,0.87
2017,3,7,16,30,776,58,262,-16,-6,930,324,3.7,0.87
2017,3,7,17,30,525,32,90,-16,-8,930,330,2.1,0.87
2017,3,7,18,30,0,0,0,-16,-10,930,342,1.2000000000000002,0.87
2017,3,7,19,30,0,0,0,-16,-11,930,4,1.2000000000000002,0.87
2017,3,7,20,30,0,0,0,-17,-11,930,25,1.2000000000000002,0.87
2017,3,7,21,30,0,0,0,-17,-12,930,44,1.6,0.87
2017,3,7,22,30,0,0,0,-18,-12,930,63,2.3000000000000003,0.87
2017,3,7,23,30,0,0,0,-18,-11,930,76,3.1,0.87
2017,3,8,0,30,0,0,0,-18,-11,930,84,3.6,0.87
2017,3,8,1,30,0,0,0,-17,-11,930,92,3.8000000000000003,0.87
2017,3,8,2,30,0,0,0,-17,-11,930,100,3.8000000000000003,0.87
2017,3,8,3,30,0,0,0,-16,-10,930,104,3.7,0.87
2017,3,8,4,30,0,0,0,-16,-10,930,106,3.6,0.87
2017,3,8,5,30,0,0,0,-15,-10,930,109,3.6,0.87
2017,3,8,6,30,0,0,0,-14,-10,930,109,4,0.87
2017,3,8,7,30,165,34,50,-14,-9,930,107,4.800000000000001,0.87
2017,3,8,8,30,296,93,167,-13,-8,920,117,5.4,0.87
2017,3,8,9,30,365,141,282,-12,-6,920,127,5,0.87
2017,3,8,10,30,318,202,358,-11,-5,920,134,3.6,0.87
2017,3,8,11,30,164,264,355,-10,-4,930,137,1.9000000000000001,0.87
2017,3,8,12,30,0,137,137,-10,-3,930,135,0.9,0.87
2017,3,8,13,30,45,235,260,-10,-3,930,335,1.5,0.87
2017,3,8,14,30,0,23,23,-10,-3,930,336,2.5,0.87
2017,3,8,15,30,0,57,57,-10,-4,930,341,3,0.87
2017,3,8,16,30,0,35,35,-10,-5,930,350,3.3000000000000003,0.87
2017,3,8,17,30,0,12,12,-11,-6,930,2,3.4000000000000004,0.87
2017,3,8,18,30,0,0,0,-12,-7,930,12,3.5,0.87
2017,3,8,19,30,0,0,0,-12,-8,930,18,3.6,0.87
2017,3,8,20,30,0,0,0,-13,-9,930,20,3.6,0.87
2017,3,8,21,30,0,0,0,-14,-10,930,21,3.6,0.87
2017,3,8,22,30,0,0,0,-15,-11,930,23,3.5,0.87
2017,3,8,23,30,0,0,0,-16,-12,930,27,3.3000000000000003,0.87
2017,3,9,0,30,0,0,0,-16,-12,930,31,3,0.87
2017,3,9,1,30,0,0,0,-17,-13,940,37,2.8000000000000003,0.87
2017,3,9,2,30,0,0,0,-17,-13,940,41,2.7,0.87
2017,3,9,3,30,0,0,0,-17,-13,940,44,2.7,0.87
2017,3,9,4,30,0,0,0,-18,-13,940,46,2.7,0.87
2017,3,9,5,30,0,0,0,-18,-14,940,46,2.7,0.87
2017,3,9,6,30,0,0,0,-18,-14,940,49,2.8000000000000003,0.87
2017,3,9,7,30,0,14,14,-18,-13,940,55,3,0.87
2017,3,9,8,30,0,46,46,-18,-12,940,63,2.9000000000000004,0.87
2017,3,9,9,30,0,77,77,-18,-11,940,71,2.4000000000000004,0.87
2017,3,9,10,30,1,154,155,-18,-10,940,77,2.1,0.87
2017,3,9,11,30,128,259,331,-17,-9,940,81,1.8,0.87
2017,3,9,12,30,26,227,242,-17,-8,940,80,1.7000000000000002,0.87
2017,3,9,13,30,2,165,166,-16,-8,940,75,1.8,0.87
2017,3,9,14,30,29,196,211,-16,-8,940,75,2,0.87
2017,3,9,15,30,52,164,185,-16,-8,940,80,2.5,0.87
2017,3,9,16,30,30,105,113,-16,-9,940,85,2.8000000000000003,0.87
2017,3,9,17,30,0,38,38,-16,-10,940,87,3,0.87
2017,3,9,18,30,0,0,0,-16,-11,940,89,3.6,0.87
2017,3,9,19,30,0,0,0,-16,-11,940,93,4,0.87
2017,3,9,20,30,0,0,0,-16,-11,940,96,4.4,0.87
2017,3,9,21,30,0,0,0,-16,-11,940,96,4.800000000000001,0.87
2017,3,9,22,30,0,0,0,-16,-11,940,96,5.1000000000000005,0.87
2017,3,9,23,30,0,0,0,-16,-11,940,95,5.4,0.87
2017,3,10,0,30,0,0,0,-16,-11,940,95,5.6000000000000005,0.87
2017,3,10,1,30,0,0,0,-15,-11,940,95,6,0.87
2017,3,10,2,30,0,0,0,-15,-11,940,96,6.1000000000000005,0.87
2017,3,10,3,30,0,0,0,-16,-12,940,100,5.6000000000000005,0.87
2017,3,10,4,30,0,0,0,-16,-12,940,103,5.1000000000000005,0.87
2017,3,10,5,30,0,0,0,-16,-12,940,105,4.800000000000001,0.87
2017,3,10,6,30,0,0,0,-16,-12,940,107,4.7,0.87
2017,3,10,7,30,0,22,22,-16,-11,940,112,5.1000000000000005,0.87
2017,3,10,8,30,0,72,72,-16,-10,940,122,5.5,0.87
2017,3,10,9,30,0,119,119,-16,-9,930,128,5.300000000000001,0.87
2017,3,10,10,30,0,34,34,-15,-9,930,130,4.9,0.87
2017,3,10,11,30,0,36,36,-15,-9,930,128,4.6000000000000005,0.87
2017,3,10,12,30,0,75,75,-14,-9,930,121,4.4,0.87
2017,3,10,13,30,0,134,134,-14,-9,930,115,3.9000000000000004,0.87
2017,3,10,14,30,0,64,64,-14,-9,930,114,3.4000000000000004,0.87
2017,3,10,15,30,0,40,40,-14,-9,930,112,2.9000000000000004,0.87
2017,3,10,16,30,0,25,25,-14,-10,930,108,2.2,0.87
2017,3,10,17,30,0,8,8,-14,-10,930,99,1.6,0.87
2017,3,10,18,30,0,0,0,-15,-11,940,81,1.3,0.87
2017,3,10,19,30,0,0,0,-15,-12,940,62,1.3,0.87
2017,3,10,20,30,0,0,0,-16,-12,940,42,1.4000000000000001,0.87
2017,3,10,21,30,0,0,0,-16,-12,940,30,1.5,0.87
2017,3,10,22,30,0,0,0,-16,-13,940,26,1.5,0.87
2017,3,10,23,30,0,0,0,-17,-13,940,18,1.3,0.87
2017,3,11,0,30,0,0,0,-17,-14,940,4,1.2000000000000002,0.87
2017,3,11,1,30,0,0,0,-18,-14,940,351,1,0.87
2017,3,11,2,30,0,0,0,-18,-14,940,339,0.9,0.87
2017,3,11,3,30,0,0,0,-19,-14,940,327,0.7000000000000001,0.87
2017,3,11,4,30,0,0,0,-19,-15,940,316,0.5,0.87
2017,3,11,5,30,0,0,0,-19,-15,940,336,0.30000000000000004,0.87
2017,3,11,6,30,0,0,0,-19,-15,940,71,0.30000000000000004,0.87
2017,3,11,7,30,0,11,11,-19,-14,940,140,0.9,0.87
2017,3,11,8,30,0,35,35,-19,-12,940,166,1.8,0.87
2017,3,11,9,30,0,57,57,-17,-11,940,171,2.4000000000000004,0.87
2017,3,11,10,30,0,84,84,-16,-9,940,167,2.7,0.87
2017,3,11,11,30,0,119,119,-14,-8,940,162,2.9000000000000004,0.87
2017,3,11,12,30,0,75,75,-13,-6,940,156,3,0.87
2017,3,11,13,30,0,62,62,-11,-5,930,152,3.1,0.87
2017,3,11,14,30,0,70,70,-10,-5,930,147,3,0.87
2017,3,11,15,30,0,106,106,-10,-5,930,143,2.9000000000000004,0.87
2017,3,11,16,30,0,65,65,-9,-5,930,134,2.5,0.87
2017,3,11,17,30,0,23,23,-9,-6,930,115,2.3000000000000003,0.87
2017,3,11,18,30,0,0,0,-9,-7,930,97,2.8000000000000003,0.87
2017,3,11,19,30,0,0,0,-9,-7,930,99,3.3000000000000003,0.87
2017,3,11,20,30,0,0,0,-9,-7,930,100,3.3000000000000003,0.87
2017,3,11,21,30,0,0,0,-10,-8,930,96,2.9000000000000004,0.87
2017,3,11,22,30,0,0,0,-10,-8,930,86,2.4000000000000004,0.87
2017,3,11,23,30,0,0,0,-10,-8,930,66,2.4000000000000004,0.87
2017,3,12,0,30,0,0,0,-11,-8,930,51,2.5,0.87
2017,3,12,1,30,0,0,0,-11,-9,930,49,2.3000000000000003,0.87
2017,3,12,2,30,0,0,0,-11,-9,930,57,2.1,0.87
2017,3,12,3,30,0,0,0,-12,-10,930,64,1.8,0.87
2017,3,12,4,30,0,0,0,-12,-10,930,64,1.5,0.87
2017,3,12,5,30,0,0,0,-13,-11,930,54,1.2000000000000002,0.87
2017,3,12,6,30,0,0,0,-13,-11,930,45,1.2000000000000002,0.87
2017,3,12,7,30,0,13,13,-13,-10,930,41,1.5,0.87
2017,3,12,8,30,0,40,40,-13,-10,930,35,1.7000000000000002,0.87
2017,3,12,9,30,0,67,67,-13,-9,930,25,1.4000000000000001,0.87
2017,3,12,10,30,0,96,96,-12,-8,940,10,1.2000000000000002,0.87
2017,3,12,11,30,15,206,215,-12,-8,940,342,1.3,0.87
2017,3,12,12,30,0,117,117,-12,-8,940,346,1.4000000000000001,0.87
2017,3,12,13,30,0,24,24,-11,-8,940,3,1.2000000000000002,0.87
2017,3,12,14,30,0,53,53,-11,-8,940,24,1.2000000000000002,0.87
2017,3,12,15,30,0,23,23,-11,-8,940,42,1.3,0.87
2017,3,12,16,30,0,14,14,-12,-8,940,56,1.5,0.87
2017,3,12,17,30,0,5,5,-12,-9,940,81,1.6,0.87
2017,3,12,18,30,0,0,0,-13,-10,940,110,1.8,0.87
2017,3,12,19,30,0,0,0,-14,-11,940,126,2.1,0.87
2017,3,12,20,30,0,0,0,-15,-12,940,135,2.2,0.87
2017,3,12,21,30,0,0,0,-15,-12,940,144,2.2,0.87
2017,3,12,22,30,0,0,0,-15,-11,940,150,2.5,0.87
2017,3,12,23,30,0,0,0,-14,-10,930,154,3,0.87
2017,3,13,0,30,0,0,0,-13,-9,930,158,3.5,0.87
2017,3,13,1,30,0,0,0,-12,-8,930,159,3.8000000000000003,0.87
2017,3,13,2,30,0,0,0,-11,-7,930,165,4.1000000000000005,0.87
2017,3,13,3,30,0,0,0,-10,-7,930,165,4.4,0.87
2017,3,13,4,30,0,0,0,-9,-6,930,170,4.5,0.87
2017,3,13,5,30,0,0,0,-9,-6,930,174,4.4,0.87
2017,3,13,6,30,0,0,0,-8,-5,930,174,4.4,0.87
2017,3,13,7,30,0,14,14,-8,-4,930,172,4.4,0.87
2017,3,13,8,30,0,40,40,-6,-2,930,176,4.4,0.87
2017,3,13,9,30,0,22,22,-4,0,930,179,4.1000000000000005,0.87
2017,3,13,10,30,0,38,38,-2,0,930,184,3.5,0.87
2017,3,13,11,30,0,71,71,-1,1,930,195,2.9000000000000004,0.87
2017,3,13,12,30,0,40,40,0,2,920,206,2.5,0.87
2017,3,13,13,30,0,29,29,0,2,920,218,2.4000000000000004,0.87
2017,3,13,14,30,0,37,37,0,3,920,233,2,0.87
2017,3,13,15,30,0,15,15,0,2,920,242,1.6,0.87
2017,3,13,16,30,0,9,9,0,1,920,246,1.4000000000000001,0.87
2017,3,13,17,30,0,3,3,0,0,920,241,1.5,0.87
2017,3,13,18,30,0,0,0,0,0,920,239,1.8,0.87
2017,3,13,19,30,0,0,0,-1,0,920,241,2,0.87
2017,3,13,20,30,0,0,0,-1,-1,920,243,2.1,0.87
2017,3,13,21,30,0,0,0,-2,-1,920,247,2.1,0.87
2017,3,13,22,30,0,0,0,-2,-1,920,252,2,0.87
2017,3,13,23,30,0,0,0,-2,-2,930,259,1.8,0.87
2017,3,14,0,30,0,0,0,-3,-2,930,264,1.6,0.87
2017,3,14,1,30,0,0,0,-3,-2,930,263,1.4000000000000001,0.87
2017,3,14,2,30,0,0,0,-3,-2,930,254,1.4000000000000001,0.87
2017,3,14,3,30,0,0,0,-3,-3,930,241,1.3,0.87
2017,3,14,4,30,0,0,0,-3,-2,930,230,1.2000000000000002,0.87
2017,3,14,5,30,0,0,0,-2,-2,930,216,1.2000000000000002,0.87
2017,3,14,6,30,0,0,0,-2,-1,930,203,1.5,0.87
2017,3,14,7,30,0,7,7,-1,0,930,196,2.2,0.87
2017,3,14,8,30,0,21,21,0,1,930,192,2.9000000000000004,0.87
2017,3,14,9,30,0,27,27,0,2,930,184,3.2,0.87
2017,3,14,10,30,0,107,107,0,2,930,182,3.4000000000000004,0.87
2017,3,14,11,30,0,73,73,0,3,930,183,3.4000000000000004,0.87
2017,3,14,12,30,10,202,208,1,4,930,181,3.6,0.87
2017,3,14,13,30,0,26,26,1,4,920,172,4.1000000000000005,0.87
2017,3,14,14,30,0,18,18,2,5,920,166,4.6000000000000005,0.87
2017,3,14,15,30,0,39,39,2,4,920,166,5,0.87
2017,3,14,16,30,0,7,7,2,4,920,168,5.6000000000000005,0.87
2017,3,14,17,30,0,3,3,2,3,920,174,6,0.87
2017,3,14,18,30,0,0,0,2,3,920,187,6.2,0.87
2017,3,14,19,30,0,0,0,2,3,920,202,6.1000000000000005,0.87
2017,3,14,20,30,0,0,0,2,3,920,214,5.9,0.87
2017,3,14,21,30,0,0,0,2,3,920,221,6,0.87
2017,3,14,22,30,0,0,0,2,3,920,225,6.1000000000000005,0.87
2017,3,14,23,30,0,0,0,2,3,920,227,6,0.87
2017,3,15,0,30,0,0,0,2,3,920,230,5.800000000000001,0.87
2017,3,15,1,30,0,0,0,2,3,920,231,5.6000000000000005,0.87
2017,3,15,2,30,0,0,0,2,3,920,230,5.2,0.87
2017,3,15,3,30,0,0,0,2,3,920,230,4.800000000000001,0.87
2017,3,15,4,30,0,0,0,2,3,920,229,4.5,0.87
2017,3,15,5,30,0,0,0,2,3,920,229,4.4,0.87
2017,3,15,6,30,0,0,0,2,3,920,228,4.5,0.87
2017,3,15,7,30,232,49,81,3,4,920,228,4.800000000000001,0.87
2017,3,15,8,30,357,106,211,3,5,920,228,5,0.87
2017,3,15,9,30,672,93,379,3,6,920,227,4.9,0.87
2017,3,15,10,30,432,200,429,4,7,920,226,5,0.87
2017,3,15,11,30,428,235,490,4,9,920,226,5.2,0.87
2017,3,15,12,30,395,257,501,5,11,920,225,5.5,0.87
2017,3,15,13,30,355,255,467,6,13,920,224,5.800000000000001,0.87
2017,3,15,14,30,221,242,360,7,13,920,227,5.6000000000000005,0.87
2017,3,15,15,30,110,188,236,7,12,920,229,4.800000000000001,0.87
2017,3,15,16,30,430,104,234,6,9,920,233,4,0.87
2017,3,15,17,30,259,51,89,4,6,920,234,3.9000000000000004,0.14
2017,3,15,18,30,0,0,0,4,4,920,234,4.3,0.14
2017,3,15,19,30,0,0,0,2,4,920,233,4.5,0.14
2017,3,15,20,30,0,0,0,2,3,920,231,4.4,0.14
2017,3,15,21,30,0,0,0,2,3,920,230,4.3,0.14
2017,3,15,22,30,0,0,0,2,3,920,229,4.3,0.14
2017,3,15,23,30,0,0,0,2,3,920,227,4.4,0.14
2017,3,16,0,30,0,0,0,2,3,920,229,4.4,0.14
2017,3,16,1,30,0,0,0,2,3,920,234,4.3,0.14
2017,3,16,2,30,0,0,0,2,3,920,239,4.2,0.14
2017,3,16,3,30,0,0,0,2,2,920,245,4.2,0.14
2017,3,16,4,30,0,0,0,1,2,920,250,4.1000000000000005,0.14
2017,3,16,5,30,0,0,0,1,1,920,256,4,0.14
2017,3,16,6,30,0,0,0,1,1,920,261,4.1000000000000005,0.14
2017,3,16,7,30,489,39,109,1,2,920,262,4.7,0.14
2017,3,16,8,30,708,63,275,1,4,920,263,5.5,0.14
2017,3,16,9,30,810,79,429,2,5,920,270,6.5,0.14
2017,3,16,10,30,878,85,554,1,6,920,279,7.1000000000000005,0.14
2017,3,16,11,30,451,231,502,0,8,920,286,7.2,0.14
2017,3,16,12,30,147,298,389,0,9,920,292,6.9,0.14
2017,3,16,13,30,1,160,161,0,9,920,296,6.4,0.14
2017,3,16,14,30,150,250,331,0,10,920,300,5.800000000000001,0.14
2017,3,16,15,30,69,185,215,-1,9,920,304,4.800000000000001,0.14
2017,3,16,16,30,718,63,283,-1,7,920,312,2.8000000000000003,0.14
2017,3,16,17,30,498,42,117,0,4,920,326,1.3,0.14
2017,3,16,18,30,0,0,0,0,2,930,339,0.8,0.14
2017,3,16,19,30,0,0,0,-1,1,930,326,0.7000000000000001,0.14
2017,3,16,20,30,0,0,0,-1,0,930,281,1.1,0.14
2017,3,16,21,30,0,0,0,-1,0,930,266,1.7000000000000002,0.14
2017,3,16,22,30,0,0,0,-1,0,930,274,2.1,0.14
2017,3,16,23,30,0,0,0,-1,0,930,284,2.1,0.14
2017,3,17,0,30,0,0,0,-1,0,930,290,1.8,0.14
2017,3,17,1,30,0,0,0,-1,0,930,287,1.6,0.14
2017,3,17,2,30,0,0,0,-2,-1,930,282,1.5,0.14
2017,3,17,3,30,0,0,0,-2,-2,930,277,1.5,0.14
2017,3,17,4,30,0,0,0,-3,-2,930,268,1.5,0.14
2017,3,17,5,30,0,0,0,-3,-3,930,258,1.6,0.14
2017,3,17,6,30,0,0,0,-3,-1,930,246,2.4000000000000004,0.14
2017,3,17,7,30,548,38,120,-3,0,930,234,3,0.14
2017,3,17,8,30,615,72,259,-2,3,930,218,3,0.14
2017,3,17,9,30,395,160,334,-3,6,930,215,3.3000000000000003,0.14
2017,3,17,10,30,597,154,477,-4,7,930,210,3.6,0.14
2017,3,17,11,30,381,252,483,-5,8,930,203,3.9000000000000004,0.14
2017,3,17,12,30,169,300,407,-6,9,930,201,4.1000000000000005,0.14
2017,3,17,13,30,278,275,445,-7,9,930,197,4.1000000000000005,0.14
2017,3,17,14,30,124,249,317,-7,9,930,187,4.4,0.14
2017,3,17,15,30,128,193,250,-7,8,930,179,4.2,0.14
2017,3,17,16,30,240,122,197,-5,6,930,169,3.8000000000000003,0.14
2017,3,17,17,30,173,57,84,-4,4,930,160,4.3,0.14
2017,3,17,18,30,0,0,0,-4,4,930,158,5.4,0.14
2017,3,17,19,30,0,0,0,-4,4,930,162,6,0.14
2017,3,17,20,30,0,0,0,-4,3,930,164,6.2,0.14
2017,3,17,21,30,0,0,0,-3,3,930,163,6.4,0.14
2017,3,17,22,30,0,0,0,-2,3,930,160,6.5,0.14
2017,3,17,23,30,0,0,0,-2,3,920,160,6.6000000000000005,0.14
2017,3,18,0,30,0,0,0,-1,3,920,166,6.5,0.14
2017,3,18,1,30,0,0,0,-1,3,920,181,6,0.14
2017,3,18,2,30,0,0,0,0,3,920,192,4.9,0.14
2017,3,18,3,30,0,0,0,1,3,920,199,3.8000000000000003,0.14
2017,3,18,4,30,0,0,0,2,3,920,201,3.7,0.14
2017,3,18,5,30,0,0,0,2,4,920,198,4.5,0.14
2017,3,18,6,30,0,0,0,3,6,920,193,5.6000000000000005,0.14
2017,3,18,7,30,520,37,118,3,8,920,192,6.2,0.14
2017,3,18,8,30,320,113,212,4,11,920,193,6.2,0.14
2017,3,18,9,30,663,100,395,5,15,920,194,6.6000000000000005,0.14
2017,3,18,10,30,574,164,478,5,18,920,201,7.5,0.14
2017,3,18,11,30,472,229,517,6,19,920,212,8.200000000000001,0.14
2017,3,18,12,30,869,95,646,6,19,920,222,8.700000000000001,0.14
2017,3,18,13,30,853,96,619,6,20,910,228,9.4,0.14
2017,3,18,14,30,462,203,457,6,19,910,230,10,0.14
2017,3,18,15,30,492,146,366,5,18,910,232,9.700000000000001,0.14
2017,3,18,16,30,355,114,226,5,16,910,232,8.5,0.14
2017,3,18,17,30,249,56,96,5,14,910,229,7.300000000000001,0.14
2017,3,18,18,30,0,0,0,5,12,910,225,6.300000000000001,0.14
2017,3,18,19,30,0,0,0,5,10,910,221,6.1000000000000005,0.14
2017,3,18,20,30,0,0,0,5,10,910,222,7.1000000000000005,0.14
2017,3,18,21,30,0,0,0,5,9,910,232,7.9,0.14
2017,3,18,22,30,0,0,0,4,8,920,240,8.3,0.14
2017,3,18,23,30,0,0,0,2,6,920,246,8.700000000000001,0.14
2017,3,19,0,30,0,0,0,1,5,920,251,8.4,0.14
2017,3,19,1,30,0,0,0,0,4,920,258,7.2,0.14
2017,3,19,2,30,0,0,0,0,3,920,266,5.7,0.14
2017,3,19,3,30,0,0,0,0,2,920,276,4.5,0.14
2017,3,19,4,30,0,0,0,-1,0,920,287,3.3000000000000003,0.14
2017,3,19,5,30,0,0,0,-2,0,920,290,2.5,0.14
2017,3,19,6,30,0,0,0,-2,0,930,287,2.9000000000000004,0.14
2017,3,19,7,30,362,52,110,-3,2,930,280,3.7,0.14
2017,3,19,8,30,509,93,254,-3,4,930,283,4.1000000000000005,0.14
2017,3,19,9,30,2,146,147,-5,6,930,288,4.4,0.14
2017,3,19,10,30,907,83,584,-6,7,930,277,4.9,0.14
2017,3,19,11,30,948,84,669,-7,8,930,270,5.7,0.14
2017,3,19,12,30,966,83,700,-9,8,930,266,6.5,0.14
2017,3,19,13,30,963,81,676,-10,9,930,264,6.9,0.14
2017,3,19,14,30,933,79,596,-11,8,930,266,6.9,0.14
2017,3,19,15,30,883,71,471,-12,7,930,271,6.5,0.14
2017,3,19,16,30,786,60,311,-12,6,930,275,5.2,0.14
2017,3,19,17,30,588,41,138,-10,3,930,279,3.6,0.14
2017,3,19,18,30,0,0,0,-9,0,930,281,3,0.14
2017,3,19,19,30,0,0,0,-9,0,930,282,3.5,0.14
2017,3,19,20,30,0,0,0,-9,0,930,282,3.8000000000000003,0.14
2017,3,19,21,30,0,0,0,-9,-1,930,283,3.7,0.14
2017,3,19,22,30,0,0,0,-8,-2,930,283,3.4000000000000004,0.14
2017,3,19,23,30,0,0,0,-8,-2,930,283,3.2,0.14
2017,3,20,0,30,0,0,0,-7,-3,930,283,3,0.14
2017,3,20,1,30,0,0,0,-7,-3,930,285,2.7,0.14
